Model=simpleNet, Epoch=1, Train Loss=28.176597595214844, Valid Loss=8.148472785949707 Valid ROC AUC=0.45290745290745293/0.0
Model=efficientnet-b3, Epoch=415, Train Loss=1.0784376859664917, Valid Loss=29.508970260620117 Valid ROC AUC=0.4945275854366764/0.0
Model=efficientnet-b3, Epoch=416, Train Loss=3.235011339187622, Valid Loss=25.325366973876953 Valid ROC AUC=0.4989204080113171/0.0
Model=efficientnet-b3, Epoch=417, Train Loss=3.137413740158081, Valid Loss=31.158716201782227 Valid ROC AUC=0.49944159035068125/0.0
Model=efficientnet-b3, Epoch=418, Train Loss=2.954326629638672, Valid Loss=30.0246524810791 Valid ROC AUC=0.4820936639118457/0.0
Model=efficientnet-b3, Epoch=419, Train Loss=2.3328845500946045, Valid Loss=26.188034057617188 Valid ROC AUC=0.5062914153823245/0.0
Model=efficientnet-b3, Epoch=420, Train Loss=2.645848274230957, Valid Loss=26.025344848632812 Valid ROC AUC=0.5202144293053385/0.0
Model=efficientnet-b3, Epoch=421, Train Loss=4.743218421936035, Valid Loss=32.511009216308594 Valid ROC AUC=0.4826148462512099/0.0
Model=efficientnet-b3, Epoch=422, Train Loss=3.6623921394348145, Valid Loss=27.240983963012695 Valid ROC AUC=0.5285533467351649/0.0
Model=efficientnet-b3, Epoch=423, Train Loss=4.555282115936279, Valid Loss=30.9816951751709 Valid ROC AUC=0.4636289181743727/0.0
Model=efficientnet-b3, Epoch=424, Train Loss=2.0306434631347656, Valid Loss=28.443567276000977 Valid ROC AUC=0.48596530414712236/0.0
Model=efficientnet-b3, Epoch=425, Train Loss=2.1507766246795654, Valid Loss=27.12018585205078 Valid ROC AUC=0.4612463703372795/0.0
Model=efficientnet-b3, Epoch=426, Train Loss=4.902301788330078, Valid Loss=24.112648010253906 Valid ROC AUC=0.4395056213238031/0.0
Model=efficientnet-b3, Epoch=427, Train Loss=3.648499011993408, Valid Loss=25.97808074951172 Valid ROC AUC=0.4473978110341747/0.0
Model=efficientnet-b3, Epoch=428, Train Loss=1.4125921726226807, Valid Loss=29.29658317565918 Valid ROC AUC=0.43831434740525654/0.0
Model=efficientnet-b3, Epoch=429, Train Loss=1.2794644832611084, Valid Loss=27.332006454467773 Valid ROC AUC=0.4449408085771722/0.0
Model=efficientnet-b3, Epoch=430, Train Loss=1.9194968938827515, Valid Loss=31.19563102722168 Valid ROC AUC=0.4577470032015487/0.0
Model=efficientnet-b3, Epoch=431, Train Loss=1.2731633186340332, Valid Loss=30.06711769104004 Valid ROC AUC=0.4438984438984439/0.0
Model=efficientnet-b3, Epoch=432, Train Loss=1.0837582349777222, Valid Loss=33.11265182495117 Valid ROC AUC=0.4929640384185839/0.0
Model=efficientnet-b3, Epoch=433, Train Loss=3.7654802799224854, Valid Loss=29.935163497924805 Valid ROC AUC=0.4312411585138858/0.0
Model=efficientnet-b3, Epoch=434, Train Loss=2.6641061305999756, Valid Loss=30.114656448364258 Valid ROC AUC=0.47554165735983916/0.0
Model=efficientnet-b3, Epoch=435, Train Loss=1.8222506046295166, Valid Loss=30.434770584106445 Valid ROC AUC=0.40741568014295293/0.0
Model=efficientnet-b3, Epoch=436, Train Loss=1.5315439701080322, Valid Loss=30.688615798950195 Valid ROC AUC=0.47636065817884/0.0
Model=efficientnet-b3, Epoch=437, Train Loss=1.991197943687439, Valid Loss=31.16845703125 Valid ROC AUC=0.509716327898146/0.0
Model=efficientnet-b3, Epoch=438, Train Loss=4.947432041168213, Valid Loss=28.967403411865234 Valid ROC AUC=0.47256347256347253/0.0
Model=efficientnet-b3, Epoch=439, Train Loss=2.16984486579895, Valid Loss=30.465774536132812 Valid ROC AUC=0.4567046385228204/0.0
Model=efficientnet-b3, Epoch=440, Train Loss=1.6136122941970825, Valid Loss=28.665706634521484 Valid ROC AUC=0.46243764425582606/0.0
Model=efficientnet-b3, Epoch=441, Train Loss=1.4263015985488892, Valid Loss=31.008066177368164 Valid ROC AUC=0.438537711264984/0.0
Model=efficientnet-b3, Epoch=442, Train Loss=2.1164422035217285, Valid Loss=33.057498931884766 Valid ROC AUC=0.4617675526766436/0.0
Model=efficientnet-b3, Epoch=443, Train Loss=2.4047482013702393, Valid Loss=31.787080764770508 Valid ROC AUC=0.5105353287171468/0.0
Model=efficientnet-b3, Epoch=444, Train Loss=1.8646034002304077, Valid Loss=29.97357177734375 Valid ROC AUC=0.5223736132827043/0.0
Model=efficientnet-b3, Epoch=445, Train Loss=2.3372480869293213, Valid Loss=27.963308334350586 Valid ROC AUC=0.569577842305115/0.0
Model=efficientnet-b3, Epoch=446, Train Loss=3.7651214599609375, Valid Loss=25.696382522583008 Valid ROC AUC=0.5208845208845209/0.0
Model=efficientnet-b3, Epoch=447, Train Loss=2.685363531112671, Valid Loss=27.41705322265625 Valid ROC AUC=0.5390514481423572/0.0
Model=efficientnet-b3, Epoch=448, Train Loss=2.625251293182373, Valid Loss=28.996383666992188 Valid ROC AUC=0.4618420072965528/0.0
Model=efficientnet-b3, Epoch=449, Train Loss=2.423374652862549, Valid Loss=26.225767135620117 Valid ROC AUC=0.5161938798302435/0.0
Model=efficientnet-b3, Epoch=450, Train Loss=1.9782193899154663, Valid Loss=28.459854125976562 Valid ROC AUC=0.4628843719752811/0.0
Model=efficientnet-b3, Epoch=451, Train Loss=2.619372844696045, Valid Loss=30.32461929321289 Valid ROC AUC=0.4782964782964783/0.0
Model=efficientnet-b3, Epoch=452, Train Loss=1.5206550359725952, Valid Loss=31.654090881347656 Valid ROC AUC=0.4704042885861068/0.0
Model=efficientnet-b3, Epoch=453, Train Loss=1.3169198036193848, Valid Loss=28.756860733032227 Valid ROC AUC=0.5351798079070806/0.0
Model=efficientnet-b3, Epoch=454, Train Loss=1.6870858669281006, Valid Loss=28.776098251342773 Valid ROC AUC=0.5234904325813418/0.0
Model=efficientnet-b3, Epoch=455, Train Loss=2.4955577850341797, Valid Loss=33.68991470336914 Valid ROC AUC=0.5073337800610528/0.0
Model=efficientnet-b3, Epoch=456, Train Loss=2.09977126121521, Valid Loss=33.39232635498047 Valid ROC AUC=0.5088973270791453/0.0
Model=efficientnet-b3, Epoch=457, Train Loss=2.42482328414917, Valid Loss=32.71015548706055 Valid ROC AUC=0.46541582905219275/0.0
Model=efficientnet-b3, Epoch=458, Train Loss=1.2406537532806396, Valid Loss=33.381431579589844 Valid ROC AUC=0.4355595264686174/0.0
Model=efficientnet-b3, Epoch=459, Train Loss=0.9928990006446838, Valid Loss=35.29338455200195 Valid ROC AUC=0.47062765244583427/0.0
Model=efficientnet-b3, Epoch=460, Train Loss=1.1851680278778076, Valid Loss=31.97081756591797 Valid ROC AUC=0.5107586925768743/0.0
Model=efficientnet-b3, Epoch=461, Train Loss=1.1693127155303955, Valid Loss=37.15581130981445 Valid ROC AUC=0.49467649467649466/0.0
Model=efficientnet-b3, Epoch=462, Train Loss=2.351775884628296, Valid Loss=36.000335693359375 Valid ROC AUC=0.441664805301169/0.0
Model=efficientnet-b3, Epoch=463, Train Loss=1.4177727699279785, Valid Loss=33.62668228149414 Valid ROC AUC=0.4986225895316805/0.0
Model=efficientnet-b3, Epoch=464, Train Loss=1.634743332862854, Valid Loss=29.713802337646484 Valid ROC AUC=0.4972079517534063/0.0
Model=efficientnet-b3, Epoch=465, Train Loss=2.5102601051330566, Valid Loss=33.40333557128906 Valid ROC AUC=0.4938574938574939/0.0
Model=efficientnet-b3, Epoch=466, Train Loss=2.543948173522949, Valid Loss=36.361167907714844 Valid ROC AUC=0.4214876033057851/0.0
Model=efficientnet-b3, Epoch=467, Train Loss=1.3406270742416382, Valid Loss=33.54555130004883 Valid ROC AUC=0.457449184721912/0.0
Model=efficientnet-b3, Epoch=468, Train Loss=1.0459012985229492, Valid Loss=35.201114654541016 Valid ROC AUC=0.4914004914004914/0.0
Model=efficientnet-b3, Epoch=469, Train Loss=1.1001919507980347, Valid Loss=33.708641052246094 Valid ROC AUC=0.4921450375995831/0.0
Model=efficientnet-b3, Epoch=470, Train Loss=1.5347901582717896, Valid Loss=32.79221725463867 Valid ROC AUC=0.4836572109299382/0.0
Model=efficientnet-b3, Epoch=471, Train Loss=2.341895818710327, Valid Loss=36.0396842956543 Valid ROC AUC=0.5067381431017794/0.0
Model=efficientnet-b3, Epoch=472, Train Loss=1.2936625480651855, Valid Loss=32.79563522338867 Valid ROC AUC=0.5287767105948925/0.0
Model=efficientnet-b3, Epoch=473, Train Loss=1.609251856803894, Valid Loss=34.630455017089844 Valid ROC AUC=0.4909537636810364/0.0
Model=efficientnet-b3, Epoch=474, Train Loss=4.0419135093688965, Valid Loss=26.975828170776367 Valid ROC AUC=0.5387536296627206/0.0
Model=efficientnet-b3, Epoch=475, Train Loss=2.7366535663604736, Valid Loss=31.980653762817383 Valid ROC AUC=0.5078549624004169/0.0
Model=efficientnet-b3, Epoch=476, Train Loss=1.7860097885131836, Valid Loss=32.89638900756836 Valid ROC AUC=0.4616186434368253/0.0
Model=efficientnet-b3, Epoch=477, Train Loss=0.9603861570358276, Valid Loss=35.85695266723633 Valid ROC AUC=0.46273546273546273/0.0
Model=efficientnet-b3, Epoch=478, Train Loss=0.8600891828536987, Valid Loss=37.12095260620117 Valid ROC AUC=0.459682823319187/0.0
Model=efficientnet-b3, Epoch=479, Train Loss=1.4298328161239624, Valid Loss=36.51190185546875 Valid ROC AUC=0.4580448216811853/0.0
Model=efficientnet-b3, Epoch=480, Train Loss=1.8194979429244995, Valid Loss=39.455360412597656 Valid ROC AUC=0.44739781103417475/0.0
Model=efficientnet-b3, Epoch=481, Train Loss=1.2951442003250122, Valid Loss=34.75472640991211 Valid ROC AUC=0.46504355595264685/0.0
Model=efficientnet-b3, Epoch=482, Train Loss=4.014149188995361, Valid Loss=35.25093460083008 Valid ROC AUC=0.4511949966495421/0.0
Model=efficientnet-b3, Epoch=483, Train Loss=2.792567253112793, Valid Loss=33.117286682128906 Valid ROC AUC=0.5088973270791453/0.0
Model=efficientnet-b3, Epoch=484, Train Loss=1.3464959859848022, Valid Loss=32.34355545043945 Valid ROC AUC=0.4600550964187328/0.0
Model=efficientnet-b3, Epoch=485, Train Loss=0.6491797566413879, Valid Loss=32.979251861572266 Valid ROC AUC=0.49475094929640384/0.0
Model=efficientnet-b3, Epoch=486, Train Loss=0.7364445328712463, Valid Loss=30.11351776123047 Valid ROC AUC=0.49758022485295217/0.0
Model=efficientnet-b3, Epoch=487, Train Loss=0.7890626788139343, Valid Loss=36.20344543457031 Valid ROC AUC=0.4705531978259251/0.0
Model=efficientnet-b3, Epoch=488, Train Loss=1.0025074481964111, Valid Loss=30.37889862060547 Valid ROC AUC=0.4841783932693024/0.0
Model=efficientnet-b3, Epoch=489, Train Loss=1.1545499563217163, Valid Loss=37.478572845458984 Valid ROC AUC=0.4629588265951902/0.0
Model=efficientnet-b3, Epoch=490, Train Loss=2.947770833969116, Valid Loss=33.085750579833984 Valid ROC AUC=0.4383888020251657/0.0
Model=efficientnet-b3, Epoch=491, Train Loss=3.7442078590393066, Valid Loss=27.034507751464844 Valid ROC AUC=0.46593701139155685/0.0
Model=efficientnet-b3, Epoch=492, Train Loss=1.1459132432937622, Valid Loss=29.328821182250977 Valid ROC AUC=0.48120020847293576/0.0
Model=efficientnet-b3, Epoch=493, Train Loss=1.5311187505722046, Valid Loss=30.383607864379883 Valid ROC AUC=0.49147494602040054/0.0
Model=efficientnet-b3, Epoch=494, Train Loss=2.325618028640747, Valid Loss=30.12004852294922 Valid ROC AUC=0.4643734643734644/0.0
Model=efficientnet-b3, Epoch=495, Train Loss=4.187724590301514, Valid Loss=27.098230361938477 Valid ROC AUC=0.4426327153599881/0.0
Model=efficientnet-b3, Epoch=496, Train Loss=3.3173587322235107, Valid Loss=24.93398666381836 Valid ROC AUC=0.45610900156354706/0.0
Model=efficientnet-b3, Epoch=497, Train Loss=1.4533785581588745, Valid Loss=29.21287727355957 Valid ROC AUC=0.49877149877149884/0.0
Model=efficientnet-b3, Epoch=498, Train Loss=1.0992077589035034, Valid Loss=32.210350036621094 Valid ROC AUC=0.4729357456630184/0.0
Model=efficientnet-b3, Epoch=499, Train Loss=0.9832987189292908, Valid Loss=30.344541549682617 Valid ROC AUC=0.45596009232372875/0.0
Model=efficientnet-b3, Epoch=500, Train Loss=0.441418319940567, Valid Loss=32.26259994506836 Valid ROC AUC=0.4557367284640012/0.0
Model=efficientnet-b3-augment, Epoch=1, Train Loss=29.45989227294922, Valid Loss=7.816171169281006 Valid ROC AUC=0.509716327898146/0.0
Model=efficientnet-b3-augment, Epoch=2, Train Loss=25.827272415161133, Valid Loss=7.762837886810303 Valid ROC AUC=0.4782592509865238/0.0
Model=efficientnet-b3-augment, Epoch=3, Train Loss=24.570722579956055, Valid Loss=8.04941177368164 Valid ROC AUC=0.5096418732782368/0.0
Model=efficientnet-b3-augment, Epoch=4, Train Loss=24.91514015197754, Valid Loss=7.708210468292236 Valid ROC AUC=0.5106842379569653/0.0
Model=efficientnet-b3-augment, Epoch=5, Train Loss=25.26974105834961, Valid Loss=7.942697048187256 Valid ROC AUC=0.43771871044598315/0.0
Model=efficientnet-b3-augment, Epoch=6, Train Loss=24.6619815826416, Valid Loss=14.97588062286377 Valid ROC AUC=0.508748417839327/0.0
Model=efficientnet-b3-augment, Epoch=7, Train Loss=24.382841110229492, Valid Loss=7.9066033363342285 Valid ROC AUC=0.5502940957486413/0.0
Model=efficientnet-b3-augment, Epoch=8, Train Loss=24.516155242919922, Valid Loss=17.54636573791504 Valid ROC AUC=0.469138560047651/0.0
Model=efficientnet-b3-augment, Epoch=9, Train Loss=24.569623947143555, Valid Loss=8.035429954528809 Valid ROC AUC=0.5345841709478073/0.0
Model=efficientnet-b3-augment, Epoch=10, Train Loss=25.194982528686523, Valid Loss=7.79750394821167 Valid ROC AUC=0.44788176606358426/0.0
Model=efficientnet-b3-augment, Epoch=11, Train Loss=24.368221282958984, Valid Loss=8.209593772888184 Valid ROC AUC=0.5771722135358499/0.0
Model=efficientnet-b3-augment, Epoch=12, Train Loss=23.89564323425293, Valid Loss=14.17090129852295 Valid ROC AUC=0.552900007445462/0.0
Model=efficientnet-b3-augment, Epoch=13, Train Loss=24.632946014404297, Valid Loss=51.05508041381836 Valid ROC AUC=0.475913930459385/0.0
Model=efficientnet-b3-augment, Epoch=14, Train Loss=24.72689437866211, Valid Loss=10.426673889160156 Valid ROC AUC=0.5811927630109449/0.0
Model=efficientnet-b3-augment, Epoch=15, Train Loss=24.529207229614258, Valid Loss=7.711123466491699 Valid ROC AUC=0.4937085846176755/0.0
Model=efficientnet-b3-augment, Epoch=16, Train Loss=24.386390686035156, Valid Loss=7.658390045166016 Valid ROC AUC=0.5211078847442484/0.0
Model=efficientnet-b3-augment, Epoch=17, Train Loss=24.510576248168945, Valid Loss=42.983463287353516 Valid ROC AUC=0.5091206909388728/0.0
Model=efficientnet-b3-augment, Epoch=18, Train Loss=24.53046989440918, Valid Loss=19.705307006835938 Valid ROC AUC=0.47881766063584247/0.0
Model=efficientnet-b3-augment, Epoch=19, Train Loss=24.204620361328125, Valid Loss=12.056440353393555 Valid ROC AUC=0.5022708659072296/0.0
Model=efficientnet-b3-augment, Epoch=20, Train Loss=24.4428653717041, Valid Loss=201.70614624023438 Valid ROC AUC=0.5319782592509865/0.0
Model=efficientnet-b3-augment, Epoch=21, Train Loss=24.293174743652344, Valid Loss=9.75471019744873 Valid ROC AUC=0.49981386345022716/0.0
Model=efficientnet-b3-augment, Epoch=22, Train Loss=23.919837951660156, Valid Loss=8.053046226501465 Valid ROC AUC=0.5426252698979972/0.0
Model=efficientnet-b3-augment, Epoch=23, Train Loss=24.2579288482666, Valid Loss=9.752408027648926 Valid ROC AUC=0.5095674186583277/0.0
Model=efficientnet-b3-augment, Epoch=24, Train Loss=24.396013259887695, Valid Loss=7.915305137634277 Valid ROC AUC=0.5049140049140048/0.0
Model=efficientnet-b3-augment, Epoch=25, Train Loss=24.477014541625977, Valid Loss=7.863258361816406 Valid ROC AUC=0.5262080262080262/0.0
Model=efficientnet-b3-augment, Epoch=26, Train Loss=24.280412673950195, Valid Loss=8.542630195617676 Valid ROC AUC=0.548432730250912/0.0
Model=efficientnet-b3-augment, Epoch=27, Train Loss=24.51995849609375, Valid Loss=7.69865083694458 Valid ROC AUC=0.5716625716625716/0.0
Model=efficientnet-b3-augment, Epoch=28, Train Loss=24.425798416137695, Valid Loss=7.847056865692139 Valid ROC AUC=0.5249050703596158/0.0
Model=efficientnet-b3-augment, Epoch=29, Train Loss=24.363924026489258, Valid Loss=7.84374475479126 Valid ROC AUC=0.5614250614250614/0.0
Model=efficientnet-b3-augment, Epoch=30, Train Loss=24.254079818725586, Valid Loss=7.737481117248535 Valid ROC AUC=0.48447621174893907/0.0
Model=efficientnet-b3-augment, Epoch=31, Train Loss=24.195716857910156, Valid Loss=7.7393364906311035 Valid ROC AUC=0.45316804407713496/0.0
Model=efficientnet-b3-augment, Epoch=32, Train Loss=24.19660758972168, Valid Loss=7.748600006103516 Valid ROC AUC=0.4946392673665402/0.0
Model=efficientnet-b3-augment, Epoch=33, Train Loss=23.982816696166992, Valid Loss=7.780871391296387 Valid ROC AUC=0.4505993596902688/0.0
Model=efficientnet-b3-augment, Epoch=34, Train Loss=24.25619888305664, Valid Loss=7.70781946182251 Valid ROC AUC=0.42122701213610303/0.0
Model=efficientnet-b3-augment, Epoch=35, Train Loss=24.237070083618164, Valid Loss=7.751521587371826 Valid ROC AUC=0.44065966793239525/0.0
Model=efficientnet-b3-augment, Epoch=36, Train Loss=24.170135498046875, Valid Loss=8.014852523803711 Valid ROC AUC=0.5470553197825925/0.0
Model=efficientnet-b3-augment, Epoch=37, Train Loss=24.105083465576172, Valid Loss=7.723687648773193 Valid ROC AUC=0.501973047427593/0.0
Model=efficientnet-b3-augment, Epoch=38, Train Loss=24.07699203491211, Valid Loss=7.735585689544678 Valid ROC AUC=0.4783709329163875/0.0
Model=efficientnet-b3-augment, Epoch=39, Train Loss=24.02315330505371, Valid Loss=7.7037672996521 Valid ROC AUC=0.4937830392375847/0.0
Model=efficientnet-b3-augment, Epoch=40, Train Loss=24.22588348388672, Valid Loss=7.873722076416016 Valid ROC AUC=0.5151142878415605/0.0
Model=efficientnet-b3-augment, Epoch=41, Train Loss=24.40053939819336, Valid Loss=9.671276092529297 Valid ROC AUC=0.5187997915270643/0.0
Model=efficientnet-b3-augment, Epoch=42, Train Loss=24.272384643554688, Valid Loss=7.718010425567627 Valid ROC AUC=0.45655572928300203/0.0
Model=efficientnet-b3-augment, Epoch=43, Train Loss=24.25472068786621, Valid Loss=8.668700218200684 Valid ROC AUC=0.5335045789591245/0.0
Model=efficientnet-b3-augment, Epoch=44, Train Loss=24.371408462524414, Valid Loss=7.7484893798828125 Valid ROC AUC=0.48563025835753115/0.0
Model=efficientnet-b3-augment, Epoch=45, Train Loss=24.17118263244629, Valid Loss=7.741816520690918 Valid ROC AUC=0.5312337130518948/0.0
Model=efficientnet-b3-augment, Epoch=46, Train Loss=24.176694869995117, Valid Loss=7.684735298156738 Valid ROC AUC=0.5806715806715808/0.0
Model=efficientnet-b3-augment, Epoch=47, Train Loss=23.940593719482422, Valid Loss=7.723718643188477 Valid ROC AUC=0.5138857866130594/0.0
Model=efficientnet-b3-augment, Epoch=48, Train Loss=24.17000389099121, Valid Loss=7.8153839111328125 Valid ROC AUC=0.37394832849378307/0.0
Model=efficientnet-b3-augment, Epoch=49, Train Loss=24.154203414916992, Valid Loss=7.707868576049805 Valid ROC AUC=0.4546943637852729/0.0
Model=efficientnet-b3-augment, Epoch=50, Train Loss=23.99565315246582, Valid Loss=7.8479437828063965 Valid ROC AUC=0.5365572183754002/0.0
Model=efficientnet-b3-augment, Epoch=51, Train Loss=24.013885498046875, Valid Loss=7.8254523277282715 Valid ROC AUC=0.45864045864045866/0.0
Model=efficientnet-b3-augment, Epoch=52, Train Loss=24.17154312133789, Valid Loss=7.717209815979004 Valid ROC AUC=0.5044300498845954/0.0
Model=efficientnet-b3-augment, Epoch=53, Train Loss=23.9869327545166, Valid Loss=7.673994541168213 Valid ROC AUC=0.5989874171692354/0.0
Model=efficientnet-b3-augment, Epoch=54, Train Loss=24.23847770690918, Valid Loss=7.780198574066162 Valid ROC AUC=0.502494229766957/0.0
Model=efficientnet-b3-augment, Epoch=55, Train Loss=24.117639541625977, Valid Loss=7.706981658935547 Valid ROC AUC=0.5229692502419776/0.0
Model=efficientnet-b3-augment, Epoch=56, Train Loss=24.20594596862793, Valid Loss=7.813412189483643 Valid ROC AUC=0.5018985928076838/0.0
Model=efficientnet-b3-augment, Epoch=57, Train Loss=24.143800735473633, Valid Loss=7.783211708068848 Valid ROC AUC=0.39304593850048397/0.0
Model=efficientnet-b3-augment, Epoch=58, Train Loss=24.196125030517578, Valid Loss=7.7263288497924805 Valid ROC AUC=0.4440845804482168/0.0
Model=efficientnet-b3-augment, Epoch=59, Train Loss=24.11424446105957, Valid Loss=7.758856296539307 Valid ROC AUC=0.43146452237361327/0.0
